,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
2708,0.913,1.2124833997343958,104,9.015935026352327,-34.06482042558491,1.4100948002423688,2507.579908995923,1692.6396,1688.935179574415,-6.330834553657935,63.978996585749236,56.0,16.0,-42.186958767252406,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.146380307179586,0.7869865556258541,30067.0,2.368226212980466,1.564325125142643e-16,250,194.0,1397458071,1022,140669,-2862843
2709,0.91,1.2084993359893759,104,9.015935026352327,-38.562304015271366,1.5962656986871784,2467.9604940111985,1692.6131,1688.4376959847286,-6.330834553657935,63.97895716241248,56.0,16.0,-42.18773801358083,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.1639313071795865,0.7903177505511899,32052.0,2.5245746691871456,1.667600655571623e-16,254,198.0,1397458071,1022,140630,-2862850
2710,0.747,0.9920318725099602,104,9.015935026352327,-42.44052555877715,1.7568025799730145,2438.696373064921,1692.8413,1684.5594744412228,-6.330834553657935,63.97892698295436,56.0,16.0,-42.18833448684717,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.177347307179586,0.79286411891301,8297.0,0.6535129174543163,4.316761088006289e-17,272,216.0,1397458071,1022,140601,-2862854
2711,0.936,1.2430278884462151,104,9.015935026352327,-34.84765117522329,1.4424996553316924,2409.269183798274,1691.4954,1692.1523488247767,-6.330834553657935,63.978897460131655,56.0,16.0,-42.18891793446352,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.190530307179586,0.7953662636740323,55198.0,4.347668557025835,2.8718401655510564e-16,241,185.0,1397458071,1022,140572,-2862859
2712,0.936,1.2430278884462151,104,9.015935026352327,-34.84765117522329,1.4424996553316924,2409.269183798274,1693.1385,1692.1523488247767,-6.330834553657935,63.978897460131655,56.0,16.0,-42.18891793446352,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.190530307179586,0.7953662636740323,55198.0,4.347668557025835,2.8718401655510564e-16,241,185.0,1397458071,1022,140572,-2862859
2713,0.871,1.156706507304117,104,9.015935026352327,-32.7844019420445,1.357092570281441,2375.732518613996,1691.8462,1697.2155980579555,-6.330834553657935,63.978863899933515,56.0,16.0,-42.1895811132116,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.205496307179587,0.7982068233716325,24324.0,1.9158790170132325,1.2655284645614677e-16,221,165.0,1397458071,1022,140539,-2862865
2714,0.879,1.1673306772908367,104,9.015935026352327,-33.36671624612063,1.381197155657966,2344.332101047119,1692.2243,1696.6332837538794,-6.330834553657935,63.97883260175377,56.0,16.0,-42.19019953695624,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.219424307179587,0.8008503697746909,26852.0,2.114996849401386,1.397055185430214e-16,225,169.0,1397458071,1022,140508,-2862870
2715,0.861,1.143426294820717,104,9.015935026352327,-40.98713155183941,1.696640121862797,2313.91832180827,1692.7037,1689.0128684481606,-6.330834553657935,63.97880241168912,56.0,16.0,-42.190796014491866,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.232820307179586,0.8033929421192751,23130.0,1.8218336483931947,1.203407062378998e-16,259,203.0,1397458071,1022,140478,-2862875
2716,0.816,1.0836653386454183,104,9.015935026352327,-29.525495463050902,1.2221919008197104,2280.5446717834757,1693.3222,1699.474504536949,-6.330834553657935,63.97876827705737,56.0,16.0,-42.1914703671776,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.248067307179586,0.806286835859039,18185.0,1.4323408947700063,9.461287258695235e-17,216,160.0,1397458071,1022,140445,-2862880
2717,0.829,1.100929614873838,104,9.015935026352327,-29.358705386519432,1.2152877158948896,2246.021371225127,1694.0811,1699.6412946134806,-6.330834553657935,63.97873330994436,56.0,16.0,-42.19216109988855,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.263628307179586,0.8092403270694062,21858.0,1.7216446124763705,1.1372274781444072e-16,217,161.0,1397458071,1022,140411,-2862886
2718,0.856,1.1367861885790171,104,9.015935026352327,-31.57336392533034,1.3069623071850918,2214.6209607966775,1694.9673,1697.4266360746697,-6.330834553657935,63.97870188637795,56.0,16.0,-42.19278177721708,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.277598307179586,0.8118918451086599,25104.0,1.9773156899810964,1.306110285082679e-16,228,172.0,1397458071,1022,140380,-2862891
2719,0.718,0.9535192563081009,104,9.015935026352327,-43.55836130306125,1.803074785457949,2192.2632141237054,1695.9776,1686.4416386969388,-6.330834553657935,63.978679555006764,56.0,16.0,-42.19322283277364,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.287474307179586,0.8137663184197315,7351.0,0.5790012602394455,3.824576444249033e-17,276,220.0,1397458071,1022,140358,-2862895
2720,0.665,0.885486018641811,104,9.095448255933082,-13.196744756773114,0.6358889445177694,2977.925452391312,1635.5907,1653.8032552432269,-6.330557185073744,63.97729970453225,73.6,1.8000000000000114,-42.16634339226283,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.697529307179586,0.7350753500580285,3879.0,0.4549079394863375,2.7697532663890567e-17,352,278.4,1397458071,1021,141709,-2862985
2721,0.665,0.885486018641811,104,9.095448255933082,-13.196744756773114,0.6358889445177694,2977.925452391312,1635.7321,1653.8032552432269,-6.330557185073744,63.97729970453225,73.6,1.8000000000000114,-42.16634339226283,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.697529307179586,0.7350753500580285,3879.0,0.4549079394863375,2.7697532663890567e-17,352,278.4,1397458071,1021,141709,-2862985
2722,0.574,0.7643142476697736,104,9.095448255933082,-1.9635445773601532,0.09461396062618445,3003.2430804049145,1632.995,1665.0364554226398,-6.330557185073744,63.97732494106039,73.6,1.8000000000000114,-42.16584315119928,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.686311307179586,0.7328451918653837,3871.0,0.45396974316875804,2.764040962668739e-17,303,229.4,1397458071,1021,141734,-2862981
2723,0.516,0.6870838881491345,104,9.095448255933082,-15.300181380473077,0.7372436436618977,3025.6009320463927,1633.1453,1651.699818619527,-6.330557185073744,63.97734780503925,73.6,1.8000000000000114,-42.165389908145016,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.6760413071795863,0.7308034977453568,2840.0,0.333059692740706,2.027867820712792e-17,359,285.4,1397458071,1021,141756,-2862977
2724,0.727,0.9680426098535286,104,9.095448255933082,-7.886144581250846,0.37999614651275043,3050.9185502074615,1630.7212,1649.1138554187492,-6.330557185073744,63.97737321699774,73.6,1.8000000000000114,-42.16488612185782,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.664681307179586,0.7285451097021721,3102.0,0.3637856221414331,2.2149457675531975e-17,369,295.4,1397458071,1021,141781,-2862973
2725,0.727,0.9680426098535286,104,9.095448255933082,-7.886144581250846,0.37999614651275043,3050.9185502074615,1630.867,1649.1138554187492,-6.330557185073744,63.97737321699774,73.6,1.8000000000000114,-42.16488612185782,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.664681307179586,0.7285451097021721,3102.0,0.3637856221414331,2.2149457675531975e-17,369,295.4,1397458071,1021,141781,-2862973
2726,0.55,0.7323568575233024,104,9.095448255933082,-6.135839888826013,0.29565721111890725,3064.070658454207,1628.8308,1650.864160111174,-6.330557185073744,63.97738612971009,73.6,1.8000000000000114,-42.16463011672249,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.658922307179586,0.727400210341195,3450.0,0.4045971619561393,2.4634309793870186e-17,361,287.4,1397458071,1021,141794,-2862971
2727,0.658,0.8761651131824235,104,9.095448255933082,-4.368359903804958,0.210490679307759,3075.249583367178,1628.9516,1652.631640096195,-6.330557185073744,63.977397266529394,73.6,1.8000000000000114,-42.16440931275224,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.653956307179586,0.7264129607793591,4075.0,0.47789374926703415,2.909704707536841e-17,353,279.4,1397458071,1021,141805,-2862969
2728,0.588,0.7829560585885486,104,9.095448255933082,7.356461622752249,-0.3544732206991059,3098.4308932103036,1627.3652,1664.3564616227522,-6.330557185073744,63.977420435373986,73.6,1.8000000000000114,-42.163949934327434,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.6436603071795863,0.7243660978134587,4849.0,0.5686642429928462,3.4623700924775805e-17,302,228.4,1397458071,1021,141828,-2862966
2729,0.778,1.0359520639147803,104,9.095448255933082,-13.784226632677019,0.6641969278028231,3104.5136495109828,1627.4236,1643.215773367323,-6.330557185073744,63.97742680745164,73.6,1.8000000000000114,-42.163823586645606,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.640720307179586,0.723781620626226,6263.0,0.7344904421250147,4.472019775043738e-17,392,318.4,1397458071,1021,141834,-2862965
2730,0.717,0.9547270306258322,104,9.095448255933082,-6.932227706536651,0.3340313873392145,3185.725819966307,1626.3427,1648.0677722934633,-6.330557185073744,63.97750833641963,73.6,1.8000000000000114,-42.16220681260057,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.604322307179586,0.7165456340068743,3426.0,0.401782573003401,2.4462940682260653e-17,368,294.4,1397458071,1021,141914,-2862951
2731,0.717,0.9547270306258322,104,9.095448255933082,-6.932227706536651,0.3340313873392145,3185.725819966307,1626.2877,1648.0677722934633,-6.330557185073744,63.97750833641963,73.6,1.8000000000000114,-42.16220681260057,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.604322307179586,0.7165456340068743,3426.0,0.401782573003401,2.4462940682260653e-17,368,294.4,1397458071,1021,141914,-2862951
2732,0.717,0.9547270306258322,104,9.095448255933082,-6.932227706536651,0.3340313873392145,3185.725819966307,1625.5548,1648.0677722934633,-6.330557185073744,63.97750833641963,73.6,1.8000000000000114,-42.16220681260057,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.604322307179586,0.7165456340068743,3426.0,0.401782573003401,2.4462940682260653e-17,368,294.4,1397458071,1021,141914,-2862951
2733,0.717,0.9547270306258322,104,9.095448255933082,-6.932227706536651,0.3340313873392145,3185.725819966307,1625.5182,1648.0677722934633,-6.330557185073744,63.97750833641963,73.6,1.8000000000000114,-42.16220681260057,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.604322307179586,0.7165456340068743,3426.0,0.401782573003401,2.4462940682260653e-17,368,294.4,1397458071,1021,141914,-2862951
2734,0.717,0.9547270306258322,104,9.095448255933082,-6.932227706536651,0.3340313873392145,3185.725819966307,1625.0407,1648.0677722934633,-6.330557185073744,63.97750833641963,73.6,1.8000000000000114,-42.16220681260057,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.604322307179586,0.7165456340068743,3426.0,0.401782573003401,2.4462940682260653e-17,368,294.4,1397458071,1021,141914,-2862951
2735,0.717,0.9547270306258322,104,9.095448255933082,-6.932227706536651,0.3340313873392145,3185.725819966307,1625.035,1648.0677722934633,-6.330557185073744,63.97750833641963,73.6,1.8000000000000114,-42.16220681260057,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.604322307179586,0.7165456340068743,3426.0,0.401782573003401,2.4462940682260653e-17,368,294.4,1397458071,1021,141914,-2862951
2736,0.689,0.9174434087882822,104,9.095448255933082,-4.0432802168652415,0.19482662102503978,3268.7480783933165,1624.6984,1644.9567197831348,-6.330557185073744,63.97759083858739,73.6,1.8000000000000114,-42.16057036585573,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.567446307179586,0.7092146201441563,3931.0,0.46100621555060395,2.8068832405711215e-17,378,304.4,1397458071,1021,141996,-2862938
2737,0.678,0.9027962716378163,104,9.095448255933082,-0.7700931066647172,0.03710715800016561,3294.0657249059254,1624.4171,1648.2299068933353,-6.330557185073744,63.97761682840371,73.6,1.8000000000000114,-42.160054775019375,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.555846307179586,0.7069085196775241,3908.0,0.45830890113756306,2.7904603673752086e-17,363,289.4,1397458071,1021,142021,-2862934
2738,0.697,0.9280958721704393,104,9.095448255933082,-3.7905676756054163,0.18264959448630666,3317.4101344271558,1624.1261,1645.2094323243946,-6.330557185073744,63.97763961864841,73.6,1.8000000000000114,-42.15960262704334,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.545648307179586,0.7048811392845313,3435.0,0.40283804386067784,2.452720409911423e-17,375,301.4,1397458071,1021,142044,-2862930
2739,0.958,1.2756324900133156,104,9.095448255933082,-27.896546941250563,1.3442031438137643,3366.072191739209,1623.958,1621.1034530587494,-6.330557185073744,63.97768871939694,73.6,1.8000000000000114,-42.158628392854325,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.5236003071795863,0.7004979579838153,59054.0,6.925530667292131,4.2166797987455364e-16,476,402.4,1397458071,1021,142092,-2862922
2740,0.567,0.754993342210386,104,9.095448255933082,-3.283408830873668,0.15821199957762253,3389.4166164695657,1623.6502,1645.7165911691263,-6.330557185073744,63.97771228773917,73.6,1.8000000000000114,-42.158160714370354,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.5131703071795863,0.6984244555814899,3636.0,0.42641022633986164,2.5962420408844056e-17,370,296.4,1397458071,1021,142115,-2862918
2741,0.816,1.0865512649800266,104,9.095448255933082,-10.91812743153423,0.5260931128478118,3421.8036179769288,1623.4124,1643.0818725684658,-6.330557185073744,63.977744567599245,73.6,1.8000000000000114,-42.15752011813822,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.498729307179586,0.6955535593022971,6149.0,0.7211211445995075,4.390619447029211e-17,380,306.4,1397458071,1021,142147,-2862913
2742,0.599,0.7976031957390146,104,9.095448255933082,-6.556831086985767,0.3159427931759278,3457.313552456589,1623.2589,1647.4431689130142,-6.330557185073744,63.9777804266543,73.6,1.8000000000000114,-42.1568084251644,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.482716307179586,0.6923701466495229,3389.0,0.397443415034596,2.419874663519596e-17,360,286.4,1397458071,1021,142182,-2862907
2743,0.9,1.1984021304926764,104,9.095448255933082,-28.378461026586592,1.3674243127247787,3487.7273402604164,1623.1663,1625.6215389734134,-6.330557185073744,63.977810897823595,73.6,1.8000000000000114,-42.15620360880814,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.469001307179586,0.6896435804512591,15906.0,1.8653688284273484,1.1357487871921717e-16,452,378.4,1397458071,1021,142212,-2862902
2744,0.947,1.2609853528628494,104,9.095448255933082,-33.68024784978479,1.6228924368113196,3524.223886191114,1623.1402,1621.3197521502152,-6.330557185073744,63.97784678899733,73.6,1.8000000000000114,-42.15549114649065,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.4529353071795863,0.6864496313049734,43746.0,5.130292013603847,3.12363048186274e-16,469,395.4,1397458071,1021,142248,-2862896
2745,0.921,1.226364846870839,104,9.095448255933082,-36.2184726241976,1.7451975281424095,3546.4186160124978,1623.1825,1618.7815273758024,-6.330557185073744,63.97786887587807,73.6,1.8000000000000114,-42.15505267263444,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.4430483071795863,0.6844840782606982,31501.0,3.6942652750087954,2.249290993671608e-16,479,405.4,1397458071,1021,142270,-2862893
2746,0.827,1.1011984021304926,104,9.095448255933082,-15.173483962193131,0.7311386920948219,3576.832397527175,1623.3167,1639.8265160378069,-6.330557185073744,63.97789934700356,73.6,1.8000000000000114,-42.15444770909795,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.4295083071795864,0.6817923023711983,6193.0,0.7262812243461945,4.422037117490958e-17,388,314.4,1397458071,1021,142300,-2862888
2747,0.689,0.9174434087882822,104,9.095448255933082,-4.0432802168652415,0.19482662102503978,3268.7480783933165,1624.5026,1644.9567197831348,-6.330557185073744,63.97759083858739,73.6,1.8000000000000114,-42.16057036585573,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.567446307179586,0.7092146201441563,3931.0,0.46100621555060395,2.8068832405711215e-17,378,304.4,1397458071,1021,141996,-2862938
2748,0.689,0.9174434087882822,104,9.095448255933082,-4.0432802168652415,0.19482662102503978,3268.7480783933165,1624.7724,1644.9567197831348,-6.330557185073744,63.97759083858739,73.6,1.8000000000000114,-42.16057036585573,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.567446307179586,0.7092146201441563,3931.0,0.46100621555060395,2.8068832405711215e-17,378,304.4,1397458071,1021,141996,-2862938
2749,0.717,0.9547270306258322,104,9.095448255933082,-6.932227706536651,0.3340313873392145,3185.725819966307,1625.1367,1648.0677722934633,-6.330557185073744,63.97750833641963,73.6,1.8000000000000114,-42.16220681260057,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.604322307179586,0.7165456340068743,3426.0,0.401782573003401,2.4462940682260653e-17,368,294.4,1397458071,1021,141914,-2862951
2750,0.717,0.9547270306258322,104,9.095448255933082,-6.932227706536651,0.3340313873392145,3185.725819966307,1625.6955,1648.0677722934633,-6.330557185073744,63.97750833641963,73.6,1.8000000000000114,-42.16220681260057,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.604322307179586,0.7165456340068743,3426.0,0.401782573003401,2.4462940682260653e-17,368,294.4,1397458071,1021,141914,-2862951
2751,0.778,1.0359520639147803,104,9.095448255933082,-13.784226632677019,0.6641969278028231,3104.5136495109828,1626.5527,1643.215773367323,-6.330557185073744,63.97742680745164,73.6,1.8000000000000114,-42.163823586645606,76.42936864952759,0.981316079010386,-0.0045121506819008166,3.640720307179586,0.723781620626226,6263.0,0.7344904421250147,4.472019775043738e-17,392,318.4,1397458071,1021,141834,-2862965
